Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Ms. Bitch,@oxycontinn_,2017-06-14T20:41:03.000Z,I really need a  3D printer .,0,0,0,0
Derrik,@dkopp37,2017-06-14T23:49:36.000Z,"You ever see one of those 3D sonograms? Imagine  3D printing  one of those bad boys out. Fucking yuck, amirite?",0,0,0,0
Dennis K Medler,@DKMedler,2017-06-14T23:15:26.000Z,Stepper Motors NEMA 17 Kit 12V for CNC Reprap  3D Printer http://  0.4A http:// /06/14/stepper-motors-nema-17-kit-12v-for-cnc-reprap-3d-printer-36-8oz-in-0-4a-2/ …,0,0,0,0
Jeff Barnhart,@JeffBarnhartCMA,2017-06-14T19:33:18.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// #smallbiz #business,0,0,0,0
Lime Design,@LimeDesign3D,2017-06-14T20:00:19.000Z,3D printer  is making big waves in the medical field! via  @Forbes http:// #3Dprinting #medical #innovation #technology,0,0,0,0
SmallBusinessNews,@News4SmallBiz,2017-06-14T19:40:29.000Z,#smallbusiness 3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
Crowdfunding Hype,@CrowdfundHype,2017-06-14T19:39:02.000Z,"#Kickstarter  for Niryo One, open source 6-axis  3D printed  robotic arm, doubles campaign goal  http:// 328-kickstarter-for-niryo-one-open-source-6-axis-3d-printed-robotic-arm-doubles-campaign-goal.html … #3dprinting #robots",0,0,0,0
ConectorJ,@ConectorJ,2017-06-14T21:53:13.000Z,#3dprint 3D Printing  Helps Autonomous Sailboat Take On the Atlantic,0,0,0,0
3dprintfeed,@3dprintfeed,2017-06-14T20:02:14.000Z,Michelin's Airless Tire Of The Future Uses  3D Printing http://,0,0,0,0
meye-ba-ntyam serge,@3Dprintingeduca,2017-06-14T23:32:27.000Z,VOTEZ  3D PRINTING  EDUCATION   pour faire evoluer l'education en AFRIQUE grace a ses RobotS Imprimente 3D ANDROID  http:// r-social-2017/projet/3d-printing-education.html#ecluborange …,0,0,0,0
Essentium (A Nexa3D Company),@Essentium3D,2017-06-14T21:30:57.000Z,Introducing Essentium PA: a polyamide specially formulated for  additive manufacturing  by BASF. Get the full story at  http://,0,10,7,0
3dprintingworld,@3DPrintWorldKSA,2017-06-14T22:50:07.000Z,"This  3D-Printed  Lamp Turns Any Room Into A Wonderland
لمبات مصممه بتقنية الطباعة الثلاثية الابعاد حيث تتحول غرفتك الى عجيبه من العجائب",0,0,0,0
John Oliva,@joliva,2017-06-14T23:18:43.000Z,I liked a  @YouTube  video  http:// 3D printing  guides - Calibrating your extruder,0,0,0,0
Mobopreneur.com,@mobopreneur,2017-06-14T20:24:06.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// #TechnologyTrends,0,0,0,0
3DMAD,@3dmad,2017-06-14T20:32:40.000Z,"Medical  3D Printing  Solutions: 3D Systems Introduces Certified Partner Program, rms Company to Use 3DS Direct M...  http://",0,0,0,0
David Lee Cullen,@David_L_Cullen,2017-06-14T22:54:02.000Z,"Rear view of  @Michelin  concept tire. It's all organic,  3D printing  customizable and connected-- among other qualities",0,0,0,0
@TigerBuford,@TigerBuford,2017-06-14T23:00:29.000Z,Stryker invests in  3D printing  with help from GE Additive   http://,0,0,0,0
ASM 3D Solutions,@stilson41,2017-06-14T22:27:00.000Z,Proceso de fabricación de una nueva aspa de Aerogenerador de 40 mtr a escala 1/50. Tamaño a escala: 80 cm....  http://,0,0,0,0
ConstructConnect,@ConstructConnx,2017-06-14T19:45:11.000Z,This is the world’s first building completely  #3D  printed onsite  http:// #construction  |  @BDCMagazine,0,1,2,0
Purple Platypus,@PrintPrototypes,2017-06-14T22:21:50.000Z,Feel the power of  3D printed  metal by  @DesktopMetal  next week at  #AMS2017 ! Register today to attend.  http://,0,0,0,0
Ken Yielding,@RainmakerInnova,2017-06-14T21:42:49.000Z,Online training and  3d printing  is inherently designed to break supply chains to equalize socially supported education.  #NewIndustrialAge,0,0,0,0
JECCICA SKOLFIELD,@jessa1130,2017-06-14T19:37:51.000Z,Turn up the heat. Enter now and you can win a game console or  3D printer  and 1 of 100s of smokin hot instant prizes  https://,0,0,0,0
Michael O'Dwyer,@MJODWYERHK,2017-06-14T21:01:39.000Z,Via  @smallbiztrends #SMB #business  -  3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
Yael Demedetskaya,@yaelkroy,2017-06-14T19:37:18.000Z,NHS launches world's first trial of  3D printed  bionic hands for children  http:// icleID/804/NHS-launches-world-s-first-trial-of-3D-printed-bionic-hands-for-children#.WUGQaxMPSVo.twitter …,0,0,0,0
3Ders.org 3D Printing News,@3dersorg,2017-06-14T21:47:00.000Z,3D printed  device used to test and improve new supercapacitor materials at University of Amsterdam  http:// 614-3d-printed-device-used-to-test-and-improve-new-supercapacitor-materials-at-university-of-amsterdam.html … #3Dprinting,0,7,5,0
Wendy Stark,@WendyLStark,2017-06-14T21:20:01.000Z,Simon Chappell from Matsuura Europe talks about possibilities in  3D printing  of metal parts - technology new to Canada  @APMACanada  @weecdev,0,0,0,0
Leonardo Generous,@SharpOleg,2017-06-14T21:14:09.000Z,Check out the  3D printed  Trophycup  http://  с помощью  @shapeways,0,0,0,0
Jeremiah Owyang,@jowyang,2017-06-14T20:43:52.000Z,Carbon fiber in a box becomes a  3D printed  car at  @localmotors,0,2,0,0
Paula Tolliver,@Paula_Tolliver,2017-06-14T20:00:17.000Z,"#3D  printing, advanced automation, &  #IIoT  have been shaking up manufacturing. What’s next?  http://",0,0,0,0
Technewszone.com,@itechnewszone,2017-06-14T21:21:02.000Z,"We missed it too, could not really afford to go and miss work too! Are huge into  3d printing , a fellow aspie too with 3 aspie kids too!",1,2,0,0
Gary Weston,@GaryWeston11,2017-06-14T22:12:09.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs - Small Business Trends  http://,0,0,0,0
Ultimate Helpline,@ultihelplr,2017-06-14T22:46:50.000Z,Voltivo ExcelFil PLA Arctic Silver 2.85mm  3D Printing  Filament -  http:// il-pla-arctic-silver-2-85mm-3d-printing-filament/ …,0,0,0,0
meye-ba-ntyam serge,@3Dprintingeduca,2017-06-14T23:09:11.000Z,VOTER  3D PRINTING  EDUCATION pour une meilleure education afrique  http:// r-social-2017/projet/3d-printing-education.html … #ecluborange,0,0,0,0
Dennis Medler,@MedlerDennis,2017-06-14T22:30:49.000Z,TRISTARBOT M1  3D Printer  Works with PLA ABS PC and Flexible Filament https://,0,0,0,0
McK Manufacturing,@mckinsey_mfg,2017-06-14T20:04:41.000Z,RT @KaylaEMatthews These 3 Industries Are Making the Most Out of  3D Printing  @KaylaEMatthews  http:// #3Dprinting,0,1,2,0
The Maker's Movement,@MAKERS_MOVEMENT,2017-06-14T21:41:15.000Z,"3D printing  business news roundup: GE, Stryker, LPW, Robo3D and...  http://",0,0,0,0
