Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
#Additivism,@additivism,2016-08-10T06:29:04.000Z,Bad News: TSA Found a  3D-Printed  Gun In a Carry On  http:// ound-a-3d-printed-gun-in-a-carry-on-1785040682 …,0,0,4,0
Blitz,@Darkspiral_94,2016-08-10T10:37:41.000Z,ExOne report 38% increase in  3D printing  revenue -  3D Printing  Industry  http://,0,0,0,0
Stratasys,@3d_printers,2016-08-10T10:10:26.000Z,Album covers get  3D printed  treatment! Via  @3dersorg http://,0,0,0,0
3D-Cola 3d Printing,@3DCola,2016-08-10T06:17:33.000Z,"Made almost entirely from printed parts, ULIO is the most 3D-printable  3D printer  yet  http://",0,0,0,0
MINS 3D Printer,@Mins3dprinter,2016-08-10T09:26:09.000Z,Kuran'da asla bölünmeyen ilmi Osmanlı'da dini ve dünyevi diye ikiye böldüler. İşte o günden beri yobazlık ilim...  http://,1,1,0,0
Anil Monga,@anilmonga55,2016-08-10T08:30:44.000Z,Rare University of Canterbury artefacts recreated using  3D printing http:// y-of-canterbury-artefacts-recreated-using-3d-printing/ …,0,0,0,0
mantenimiento coches,@saraventuratg,2016-08-10T08:17:41.000Z,MercedesUpdate: This Mercedes-Benz DTW Le Mans 2030 concept car can  3D print  its tires on the go  http://,0,0,0,0
Thomas Greig,@thomashgreig,2016-08-10T08:39:12.000Z,What&#8217;s The Best 3D Printer To Use At Home  http:// r-use-home/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #3dprinters #3dprinting,0,1,2,0
Ross Quintana,@Ross_Quintana,2016-08-10T09:49:04.000Z,The Future of  3D Printing  Capabilities and Revenue  http://  via  @ShellyKramer,0,0,0,0
3D Printing Insights,@3Printin,2016-08-10T04:33:21.000Z,Rare University of Canterbury artefacts recreated using  3D printing http://,0,0,0,0
Vici,@richards_iam,2016-08-10T10:30:02.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag...  http://,0,0,0,0
Ver Estotsenberg,@mrwhitepatch,2016-08-10T10:46:11.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET  http://,0,0,0,0
Cosmetic Update,@CosmeticUpdate1,2016-08-10T10:46:08.000Z,"North Korea shows  3D printer  for cosmetic, dental use - NK News  http://",0,0,0,0
Microscoopzaak,@Microscoopzaak1,2016-08-10T05:00:56.000Z,Superflexibel nanomateriaal ontworpen met  #3D -printer:  http:// #wetenschap,0,0,0,0
Secret News Bot,@SecretNewsBot3,2016-08-10T10:43:10.000Z,Médecins Sans Frontières is using  3D printing  and VR to upgrade crisis response  http://,0,0,0,0
3D Printers Online Store,@3dponlinestore,2016-08-10T05:10:26.000Z,EI3-Tricolor DIY  3D Printer  kit Triple Extruder   https:// #3dprinter #3dprinting #3dnews #3dprintersonlinestore,0,0,2,0
Hudson Shribman,@HudsonShribman,2016-08-10T10:20:20.000Z,World's first  3D printing  restaurant opens   https:// 8565d896d595e3b4f247be6bf.htm … #3DPrinting #Science #Food,0,1,3,0
mary psoudi frangia,@MaryPsoudi,2016-08-10T05:18:21.000Z,"Zeus Returns to Throne 1,500 Years later with Stratasys  3D Printing  - Diorama  http://",0,0,0,0
Perry Estelle,@Drfarquar,2016-08-10T10:59:54.000Z,This Device Can Turn Your Smartphone into a  3D Printer http://,0,0,0,0
Dork Websites,@dorkwebsites,2016-08-10T11:02:06.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying - CNET  http://,0,0,0,0
Victoire Terrasse,@Viconnexion,2016-08-10T06:11:11.000Z,3D Printed  Mini Playable NES Classic Console  http:// 3pwX0 … http:// printed-mini-playable-nes-classic-console …,0,0,0,0
Paragon Electronics,@paragon_plc,2016-08-10T10:04:01.000Z,3D printing : changing the shape of manufacturing - The Manufacturer  http://  by  @TheManufacturer,0,0,0,0
Jaure Wind Solutions,@JaureWind,2016-08-10T10:15:20.000Z,What do you think about the world's first analog  3D printer  powered by gravity and weights?  http://,0,0,0,0
Gary Weston,@GaryWeston11,2016-08-10T09:17:25.000Z,3D printing  upgrades crisis response -  http:// http://,0,0,0,0
Infoholic Research,@Infoholicr,2016-08-10T09:30:15.000Z,"“Since 2008, the  3D printing  market has started penetrating in almost every  #industry ”  http://",0,0,0,0
3D Printing Africa,@3DPrinterSA,2016-08-10T03:58:12.000Z,A very comprehensive comparison between  #Artec #EVA  and the  #Artec #Spider .  http://,0,0,0,0
Publishing Links,@dluspublishing,2016-08-10T04:37:41.000Z,"SmarTech Publishing: Revenues From  3D Printing  in Dentistry Will Reach $3.7 Billion by 2021: CHARLOTTESVILLE,...  https://",0,0,0,0
VI Co. LLC,@patp1003,2016-08-10T05:22:02.000Z,Max  3d printing :  http://  via  @YouTube,0,0,0,0
ZorgCourant,@ZorgCourant,2016-08-10T11:24:05.000Z,In de toekomst rollen de organen uit de  3D printer http:// n-organen-uit-3d-printer …,0,0,0,0
bob dopico,@OnTopOfTheShale,2016-08-10T03:48:00.000Z,NextManufacturing Center launches consortium to promote  additive manufacturing NEXTpittsburgh  http://,0,0,0,0
Regal® Turbo Solutions,@TurboSolutions,2016-08-10T10:15:21.000Z,What do you think about the world's first analog  3D printer  powered by gravity and weights?  http://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-08-10T11:17:08.000Z,In pictures: Gillette's  3D printing  pop-up at Boxpark  http://,0,0,0,0
Håkan Fägnell,@HakanFagnell,2016-08-10T10:47:18.000Z,Inland 1.75mm Blue ABS  3D Printer  Filament – 1kg Spool (2.2 lbs)  https:// -1-75mm-blue-abs-3d-printer-filament-1kg-spool-2-2-lbs/ …,0,0,0,0
Pete,@sneakypete52,2016-08-10T08:20:23.000Z,"""TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET""  http:// scated-a-3d-printed-revolver/ … #tech2 #feedly",0,0,0,0
Buy2DayArt,@Buy2DayArt,2016-08-10T08:20:19.000Z,TOMFEEL Coral  3D Printed  Sculpture Statue Photosensitive Resin for Home Dec T6I9  http://,0,0,0,0
Treatstock,@Treatstock,2016-08-10T08:09:49.000Z,3D printing  can help humanitarian aid. #3dprinting #news,0,0,0,0
Ario Shafee,@ArioShafee,2016-08-10T11:19:08.000Z,"I really Like Coffee  #filament #Coffee  
Yes, you can totally use beer, coffee and hemp for  3D printing http://  via  @CNNMoney",0,0,0,0
BizPR,@bizpressrelease,2016-08-10T09:15:48.000Z,"3D Printing  Materials Market Worth USD 1,400.0 million by 2020, Globally  http://",0,0,0,0
Roger Christenson,@lunamation,2016-08-10T03:33:02.000Z,Building a  3D Printed  Rocket Engine  #3DPrinting #Rocket #Space #scifi #Mars https:// 8/building-3d-printed-rocket-engine#.V6qgSNe58iM.twitter …,0,1,2,0
Remi Vee,@RealRemiVee,2016-08-10T10:53:47.000Z,RT  @cnet  TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET  http://,0,0,0,0
Frederic Emam-Zade,@fredemamzade,2016-08-10T08:23:06.000Z,New  3D Printed  Ovaries Allow Infertile Mice to Give Birth  http://,0,0,0,0
SKKY DA PISCES GAWD OF MARCH,@PRYMETYMEJ3,2016-08-10T05:55:20.000Z,RT  @CNET : The  @TSA  confiscated a loaded  3D-printed  revolver because people are terrifying  http://,0,0,0,0
Scothosts,@scothosts,2016-08-10T09:14:11.000Z,Adventures in  3D printing : why making your own stuff beats buying at the store…  http://,0,0,0,0
Exotrac LLC,@ExotracLLC,2016-08-10T05:00:52.000Z,Fader Plugs are the first ear plugs that allow the user to control noise attenuation. They are  3D printed  to...  http://,0,0,0,0
