Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Eazyprint,@eazyprint,2016-06-24T22:31:44.000Z,Top 10 Places to Find Awesome Things to  3D Print http://,0,0,0,0
Michael Vasanth,@Michael_Vasanth,2016-06-24T20:58:31.000Z,#A 3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Moulds & Plastics,@MouldsPlastics,2016-06-24T20:52:15.000Z,"Haiti: Earthquake Survivor Receives First Medical-Grade  3D Printed  Arm from Create Prosthetics:

As  3D printing  co…  http://",0,0,0,0
3DCars,@3Dcarsdotcom,2016-06-24T21:23:09.000Z,US Navy's Humble  3D Printed  TruClip Design Sent to the International Space Station During M...  http:// #News #3DPrinting,0,0,0,0
العم تماني,@UncleTamanii,2016-06-24T21:15:30.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-held  3D-printing  pens never...,0,0,0,0
MIndYourOwnBusiness,@UK_MYOB,2016-06-24T20:51:34.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Science Agora,@AgoraScience,2016-06-25T06:44:34.000Z,Conector Startup Accelerator Pre-Aceleración para empresas del sector  #3D  Printing @in3dustry  http:// ama_de_pre_aceleracion_para_empresas_del_sector_3d_printing#.V24oDwv3DQY.twitter …,0,0,0,0
3D Open Hardware,@3DOpenHardware,2016-06-25T05:45:10.000Z,How  3D printing  is about to change the lives of people with disabilities  http://,0,0,0,0
CNET Cars,@CNETCars,2016-06-24T23:15:10.000Z,Daihatsu will let you  3D-print  the vehicular abomination of your dreams:  http://,0,0,2,0
Cañon City News,@canoncitynews,2016-06-24T21:17:39.000Z,US Navy's Humble  3D Printed  TruClip Design Sent to the International Space Station During Maker Faire: A few ...  http://,0,0,0,0
Valter Gouveia,@ValterGouveia,2016-06-24T21:23:08.000Z,US Navy's Humble  3D Printed  TruClip Design Sent to the International Space Station During Maker Faire: A few ...  http://,0,0,0,0
3D Agent,@3D_Agent,2016-06-24T21:22:05.000Z,Sculpteo Details How to Maximize Your ROI from  3D Printing  Technology  #printing https:// 18 …,0,0,0,0
Brian Wilson,@Jasonwilliams0,2016-06-24T20:53:11.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
"Joel I. Osorio, MD",@drjosorio,2016-06-24T22:08:45.000Z,New bio-ink enables  3D printing  with stem cells  https://,0,0,0,0
Mark Skrobola,@Skrobola,2016-06-24T21:45:28.000Z,"Olli is a  3D Printed , IBM Watson-Powered, Self-Driving Minibus  http://",0,0,0,0
OrthoSpineNews,@orthospinenews,2016-06-24T22:35:58.000Z,A new bio-ink for  3D printing  with stem cells -  http://,0,0,0,0
Blitz,@Darkspiral_94,2016-06-24T21:59:00.000Z,Intermountain surgeons save patient's kidney with  3D printing  during dicey operation - Healthcare IT News  http://,0,0,0,0
Javier Arévalo,@mscarevalo,2016-06-24T20:51:50.000Z,#newsday  A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Reflow,@ReflowFilament,2016-06-24T21:46:07.000Z,Small  3D Printed  Devices With a Huge Impact in the Lives of the Disabled via  @3DPrint_com http://,0,0,0,0
Americk Roofing,@AmerickRoofing,2016-06-24T22:35:20.000Z,RT  @rolandoselvage1 3D Printing  is Set to Ride the Green Wave  http:// /06/3d_printing_is_sett.html … http:// http:// nting-is-set-to-ride-green-wave.html … #r …,0,0,0,0
