Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
OmniGist,@omnigist,2016-09-09T02:24:12.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized…  http://  via  http://",0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-09-09T01:11:45.000Z,#3dprinting  Cube pro trio  3d printer http:// http://,0,2,0,0
Blockmine3rz,@bmine3rz,2016-09-09T00:16:08.000Z,"3D printing  may help solve the mysterious death of the worlds most famous human ancestor,...  http://",0,0,0,0
Women in 3D Printing,@Wi3DP,2016-09-09T02:09:05.000Z,"Let's dive into the tech: modeling and scanning, the two ways to  3D print #3DTalk",0,0,0,0
fred chosson,@fchosson,2016-09-09T00:01:03.000Z,SOLIDWORKS: When to  3D print  in-house and when to outsource  http:// #3DPrinting #prototyping,0,2,0,0
Benedict Racaza,@bracaza,2016-09-09T05:01:22.000Z,Smartphone Can Hack  3D Printer  to Steal Intellectual Property |  @scoopit http://,0,0,0,0
Timo Paloheimo,@paloheimo,2016-09-09T05:57:37.000Z,A Russian cement company is building Game of Thrones's Winterfell with a  3D printer  just because it can  http:// a-russian-cement-company-is-building-game-of-throness-winterfell/ …,0,0,0,0
The Tech Journal,@TheTechJournal,2016-09-09T05:43:11.000Z,NASA To Launch  3D Printer  To ISS First Time On September 19  http:// nching-3d-printer.xhtml … #space #Tech,0,0,0,0
E-Scootersworld,@zyiteblog,2016-09-09T03:01:25.000Z,Check out  http:// !  3D printing  gives new lease on life to glassblowers’ vintage marine masterpi...  http://,0,0,0,0
John Trevett Allen,@trevettallen,2016-09-08T23:56:56.000Z,What do 6th graders do at recess?  Today these girls are repairing the Ultimaker  3D printer .,0,5,2,0
STEEN Solutions,@SteenSolutions,2016-09-09T01:25:08.000Z,"RT @ mUVe3DLLC:  3D Printed  IoT Ambassador on Year-Long Journey for Suicide Prevention,…  http://",0,0,0,0
Nico Campulissoni,@Nico_Capulisson,2016-09-09T04:09:23.000Z,National Day flower deco to be  3D printed : All flower decorations for this year's National Day celebrations o...  http://,0,0,0,0
Jessica,@je511_cat,2016-09-09T01:01:26.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
GeekpinEntertainment,@GeekpinEnt,2016-09-09T02:52:15.000Z,I added a video to a  @YouTube  playlist  http:// 3D Printing  and Cosplay Patreon by Bindi Smalls,0,0,0,0
Blockmine3rz,@bmine3rz,2016-09-09T02:16:39.000Z,EOS quadruples productivity with their biggest and fastest M 400-4 DMLS metal  3D printer  -  #3dp http://,0,0,0,0
Emerge Biz Solutions,@ebstt,2016-09-09T04:46:10.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
Devang,@devangrt,2016-09-09T03:21:58.000Z,#tech 3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
Ask For Sam,@AskforSam,2016-09-09T00:45:39.000Z,I just love this stuff! Amazing uses of  3D printing  technology.  http://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-09-09T02:53:14.000Z,Liquid Crystal LCD  3d Printer http://,0,0,0,0
3D-Cola 3d Printing,@3DCola,2016-09-09T00:30:22.000Z,GE Buys Arcam and SLM for $1.4 Billion  http://,0,0,0,0
Cresta Plastics SA,@CrestaPlastics,2016-09-09T04:07:10.000Z,Australian mineral explorer to acquire low-cost  3D printer  company  http://,0,0,0,0
Technewszone.com,@itechnewszone,2016-09-09T00:16:43.000Z,"Cetus3D, at $199 get all you need to start  3D printing !, via  @Kickstarter  wow 94% that was fast!  https:// 5943/cetus3d-at-199-get-all-you-need-to-start-3d-printi …",0,0,0,0
Belgium Internships,@InternBelgium,2016-09-09T05:13:51.000Z,#AerospaceInternship  Hardware Prototyping for a Sun Sintering  3D Printer  using Moon Regol...  http:// #BelgiumInternships,0,0,0,0
DIY Girls,@DIYGirls,2016-09-09T03:04:33.000Z,This  3D Printer  Uses Sugar to Create Glass-Like Sculptures  http:// printer-uses-sugar-results-look-like-glass/ …,0,8,2,0
HomemadeTools,@homemadetools,2016-09-09T05:50:09.000Z,"Homemade screw clamp constructed from  3D-printed  jaws, threaded rod, and...  http:// -clamp … #homemadetools",0,0,0,0
Juan Garcia,@hammerjuan,2016-09-09T01:00:35.000Z,"#USA #US #UK  Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-i...  http:// #Cuba",0,0,0,0
3D Open Hardware,@3DOpenHardware,2016-09-09T02:51:00.000Z,3D printing  of novel osteochondral scaffolds with graded microstructure  http://,0,0,0,0
Lars Oddsson,@LarsOddsson,2016-09-09T02:37:08.000Z,Library Used Its  3D Printer  To Make Prosthetic Hand For Girl - The Huffington Post - US  http://,0,0,0,0
Williams,@WilliamsPTRs,2016-09-09T01:45:58.000Z,Additive Manufacturing  Equals Excitement  #mfgresource http://,0,0,0,0
smoke,@gold_tsunami,2016-09-09T02:17:41.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Ward Corbett,@WardCorbett,2016-09-09T01:02:06.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
hdpopmusic,@HDpopMusic,2016-09-09T00:46:08.000Z,Fashion-Plus Men's  3D Print  Rihanna Casual T-Shirt S  http:// hion-plus-mens-3d-print-rihanna-casual-t-shirt-s/ … #music,0,0,0,0
Aero Eng Internships,@InternAero,2016-09-09T05:13:51.000Z,#AerospaceInternship  Hardware Prototyping for a Sun Sintering  3D Printer  using Moon Regol...  http:// #BelgiumInternships,0,0,0,0
Mike Ⓐ,@3Dprint_Seattle,2016-09-09T02:18:18.000Z, vexmatech: The Blade - The World’s First  3D Printed  Production Car The world’s first  3D-printed ...  https://,0,0,0,0
KAMGA Noubissie,@KAMGANoubissie,2016-09-09T02:17:49.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself ...  http:// @Forbes",0,0,0,0
Full Spectrum Laser,@FullSpecLaser,2016-09-09T00:13:51.000Z,Add the perfect level of sophistication to any small scale project with this miniature  3D printed  chandelier.  http://,0,1,2,0
Abhinav Raina,@abhinav_raina_,2016-09-09T03:55:18.000Z,#3D  printing gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
M,@MisterTech2025,2016-09-09T03:21:59.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
ShapingBits,@ShapingBits,2016-09-09T03:00:33.000Z,GE plans to invest $1.4B to acquire  additive manufacturing  companies Arcam and SLM  http://  via  @3dersorg,0,0,0,0
Rob Taylor,@rtaylor415,2016-09-09T04:04:40.000Z,"""GE has said it hopes to make  3D printing  faster by at least two to three times over the next few years""   https:// status/773319798654586880 …",0,2,0,0
