Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
T3.com,@T3dotcom,2016-10-10T10:47:08.000Z,"CEATEC Japan 2016 Day 3: Honda set up a  3D printing  workshop in a 19th century Japanese house, because, why well not? http://",0,0,0,0
Houtspa,@houtspa,2016-10-10T11:12:51.000Z,"This Flexible  3D-Printed  Material Can Form Any Shape, Poised To Revolutionize Wearable Tech:...  http:// #Startup #Israel",0,1,3,0
Sharon Murphy,@sharonamurphy85,2016-10-10T11:47:13.000Z,3D-printed  Playmobil hair helmet could keep kids safer on their bicycles  http:// ymobil-hair-helmet-could-keep-kids-safer-on-their-bicycles …,0,0,0,0
John Hauer,@Get3DJohn,2016-10-10T10:55:17.000Z,"This Flexible  3D-Printed  Material Can Form Any Shape, Poised To Revolutionize Wearable Tech  http:// #Go3D",0,0,0,0
Mumbai Insider,@MumbaiInsider,2016-10-10T07:25:11.000Z,The Insight Partners: Market Research on  3D Printing  Market 2025– The Insight…  https:// /status/785380334321807360?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=mumbaiinsider#labnol … #MumbaiInsider #InsiderTweets,0,0,0,0
fred chosson,@fchosson,2016-10-10T07:26:24.000Z,visiativ: RT cad__people: x3DGroup:  3D Printing  Expert x3D Group is SolidWorksFR visiativ  #Axemble  Gold Partner. C…  http://,0,0,0,0
Quantumesque,@quantumesque,2016-10-10T10:05:09.000Z,"3D printing  could cure baldness, scientists say -  http:// : Inquirer.net3D printing c...  http://",0,0,0,0
Matillion,@matillion,2016-10-10T11:09:01.000Z,"Learn how  @Makerbot , the largest  3D printing  business in the world became customer-centric with Matillion ETL  http://",0,0,0,0
♡気になる韓国芸能界♡,@syunsoie,2016-10-10T07:25:58.000Z,"Girl's Day ヘリ＆ソジン、「2014  3D PRINTING  KOREA」ファッションショー（11/5） 

(*´∀｀）ｂ",0,0,0,0
Formfeuer,@formfeuer,2016-10-10T12:36:59.000Z,Cyclone Racing uses  3D Printing  for Formula SAE Competition  http:// #3dprint #maker #news,0,0,0,0
Empire Green Tech,@EmpireGreenTech,2016-10-10T12:07:11.000Z,Singapore roboticists  3D print  cost-effective soft robots on consumer 3D printers  http://,0,0,0,0
FatKid Flash Sales,@FKDFlashSales,2016-10-10T12:40:09.000Z,"DAILY DEAL! 

Save on ROBO 3D R1 Plus  3D Printer ! http://",0,0,0,0
3D Printing,@3DPrinting_Live,2016-10-10T06:46:04.000Z,Groundbreaking  3D printed  hearing aid from Earlens uses non-visible light to create natural sound  #3dprinting_live http://,0,0,0,0
Irmak Ozonay,@irmakozonay,2016-10-10T10:02:50.000Z,What is  3D Printing ?  http://  via @beccaludlum  #3DPrinting #Makers #3DPrint,0,0,0,0
3d print,@Best3dprint,2016-10-10T09:19:44.000Z,|  #3dprint  | Design of the Week: Moving Table  http:// http://,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T07:03:56.000Z,ő  3D Printed  Light Tube by U RoK Design  #interiorideas #homeshopuk #lightuk http://,0,0,0,0
Olivier Sauvage,@Capitaine,2016-10-10T07:28:39.000Z,3D printing  at  #blanchemaille,0,0,0,0
z3LL,@z3LL,2016-10-10T09:26:05.000Z,"3D printing  could cure baldness, scientists say  http://",0,0,0,0
Jorge A Hernandez,@JAHernandezO,2016-10-10T12:05:35.000Z,The challenges of  #quality #control  in  #additive #manufacturing  –  #Innovation  in Manufacturing  @Deloitte http://,0,0,0,0
Amitava Sarkar,@amitava523,2016-10-10T11:31:00.000Z,"3D Printed  Robots Can Now Land Safely With This Shock-Absorbing Skins
Read Now:  http://",0,0,0,0
Smarthome-simplified,@Smarthomesimply,2016-10-10T10:34:09.000Z,Cool Invention -  3D PRINTER  of the next Generation! Most advanced for Consumers.  http://,0,0,0,0
Science Physics,@francesc_albert,2016-10-10T11:54:52.000Z,3D-print  a microscope to play soccer with microbes  http:// roscope-microbes-1266182-2/ …  vía  @FuturityNews,0,0,0,0
Printer Playground,@PrintPlayground,2016-10-10T12:31:48.000Z,Stratasys on  3D printing  jigs and fixtures and the factory of the future  http://,0,0,0,0
Nick Latocha,@nckltcha,2016-10-10T09:59:20.000Z,3D Printed  Feet for my Mac Mini  https://,0,0,0,0
