Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Fabricación 4.0,@Fabricacion40,2017-12-29T18:20:07.000Z,3D printing  Top News: 2017 Built a Bridge to Innovation: Year in Construction  3D Printing  |  http:// http:// c9d78ca4f181a81a71c5c39da869a9?src=twitter …  via  3D_Print _News,0,0,0,0
Blockmine3rz,@bmine3rz,2017-12-29T13:08:00.000Z,"TOP #10: Teenitor  3D Print  Removal Tools with Sturdy Wooden Handle, Tool Kit for  3D Printer  Spatula Palette Knife  http:// -10-teenitor-3d-print-removal-tools-with-sturdy-wooden-handle-tool-kit-for-3d-printer-spatula-palette-knife-painting-enhanced-version-pack-of-5/ …",0,0,0,0
Mark Burnett,@m8urnett,2017-12-29T18:34:33.000Z,I'm making my son put together his  3D printer  by himself. The kit is literally just a bunch of parts with nothing pre-assembled.,5,12,1,0
3D Printing Fans,@3DPrintingFans,2017-12-29T14:52:00.000Z,CoLiDo Introduces New AMSS Metal  #3DPrinting  Technology https:// amss-metal-3d-printer/ …,0,0,0,0
Juston Vamor,@structwire,2017-12-29T14:32:45.000Z,ITRI Researchers Develop  3D Printed  Bone Specifically for Ethnically Chinese People  https:// /12/28/itri-researchers-develop-3d-printed-bone-specifically-for-ethnically-chinese-people-2/ …,0,0,0,0
B&W Fiberglass,@bwfiberglass,2017-12-29T16:08:15.000Z,Revolutionizing Textile  #Composites  through  3D Printing : [Blog]  https:// #BWFiberglass #GFRC,0,0,0,0
Bha₹at Jaiswal ଭାରତ ଜୟସ୍ଵଲ,@bharatjai,2017-12-29T16:17:27.000Z,#paulbusch  from  #Bitswift  just said future is with  #VR_Technology #3D_Printing  along with  #Blockchain  .... Interesting view... 3D printing  PiZZAA with code on blockchain... :)  #ichindainfotech,0,0,0,0
Jake_(KyloRenThaBoss),@Michaelingram84,2017-12-29T17:08:46.000Z,"Watching  @XXMACGUYVERXX  on  @WatchMixer  come watch and give him a follow, Kylo Ren  3D printed  mask giveaway at 3500 followers.  http://",0,0,0,0
A3 Robotics,@A3Robotics,2017-12-29T17:45:15.000Z,Building the Future with Robotic Additive  #Manufacturing :  http://,0,0,0,0
EU9.NL,@EU9_NL_,2017-12-29T14:42:29.000Z,Creality3D CR - 10  3D Printer  - EU PLUG BLUE  https:// -software/printers-3d/m1239138773-creality3d-cr-10-3d-printer-eu-plug-blue.html?utm_medium=social&utm_campaign=socialbuttons&utm_source=twitter …  via  @marktplaats,0,0,0,0
Two Ex-Googlers,@2xgbot,2017-12-29T15:33:31.000Z,"Two ex-Googlers want to make your local optometrist obsolete, with a  3D printer  that uses peer group recommendations.",0,0,0,0
Bonfire Recruitment,@bonfirerecruit,2017-12-29T16:37:19.000Z,Latest E3D Releases Focus on Water-Cooled  3D Printing  |  http://  | The Voice of  3D Printing  /  Additive Manufacturing https://,0,0,0,0
Tornado Turbine,@Tornadoturbine,2017-12-29T16:34:21.000Z,3d Printed  Wind Turbine New Tech website:  http:// https:// /status/946778912146669568 …  Tornadoturbine  https:// /status/946780256509325313 …  Tornadoturbine,0,0,0,0
schooner labs,@schoonerlabs,2017-12-29T16:59:51.000Z,"Fabrication Lab | CNC, Laser &  3D Printer  | Speedy 100  https:// @TrotecCanada #lasers #trotec",0,0,0,0
Blockmine3rz,@bmine3rz,2017-12-29T16:10:18.000Z,XYZprinting da Vinci 1.0 Pro  3D Printer  used  http:// printing-da-vinci-1-0-pro-3d-printer-used/ …,0,0,0,0
Teresa Holger,@806139d3e4a0415,2017-12-29T17:21:45.000Z,Desktop Metal  3D Printing  Materials | Computer Aided Technology  http://,0,0,0,0
Financial Managers Society,@FMS_Inc,2017-12-29T18:26:01.000Z,"AI, Blockchain, IoT, Cloud, RPA and  3D printing  will be the game changers in 2018 | ET CIO   http://  via  @ET_CIO",0,0,0,0
Kathy Murray,@mcmorranmurray,2017-12-29T17:19:07.000Z,Five Trends to Watch in 2018 for  3D Printing :  http://  (via @inside3dprint)  #3D #2018trends,0,0,0,0
Vivek,@VlVEK,2017-12-29T15:06:10.000Z,Someone please gift  @LtGovDelhi  a  3D printer  to print a Pizza...,0,0,0,0
3Dstore.tn,@3Dstoretn,2017-12-29T18:19:05.000Z,3Dstore.tn Saving the Planet and Its People with  3D Printing  in 2017  http://,0,0,0,0
3D-Print Atlas,@3DPrintAtlas,2017-12-29T13:57:31.000Z,3D geprint montuur 3D geprint montuur.  http://  Meer  inspirerende voorbeelden en  3d-print  bedrijven vind je op   http:// #3Dprinting,0,2,2,0
FunkSiren_2Ns,@Dianna_2Ns,2017-12-29T16:44:31.000Z,"At Hotel 3Ns, we trade goods for a night's stay. Grateful to our house wooks @Fluffhead_ZFG,  @i_shred_pow  & especially  @eastonstandard  for these lovely gifts!  3D printed  goats FTW ",0,11,0,0
3 HTi,@3HTi_,2017-12-29T14:05:04.000Z,GE Aviation Successfully Tests  3D Printed  ATP Engine  https://,0,0,0,0
makersempire,@MakersEmpire,2017-12-29T15:30:49.000Z,Braemar College created a sculpture made out of 840  3D printed  blocks to celebrate 40th anniversary!  #3Dprinting,0,0,0,0
3D Bee,@3DBeeA,2017-12-29T18:03:22.000Z,Guangzhou Academy of Fine Arts uses  3D printing  and scanning to recreate ancient academic ...  #3D #bhivelabs http://,0,0,0,0
ConectorJ,@ConectorJ,2017-12-29T17:51:44.000Z,#3dprint   2017 Built a Bridge to Innovation: Year in Construction  3D Printing,0,0,0,0
Sabu,@SabuSltn,2017-12-29T16:06:12.000Z,"[€11.51] 1W  3D Print  Moon Lamp USB Charging Touch Control White + Yellow Light Color Changing LED Energy-saving Night Light with Wooden Holder Base, Diameter: 15cm  https:// ct=Jojo&u=114470-twitter …",0,0,0,0
Blockmine3rz,@bmine3rz,2017-12-29T15:39:50.000Z,"TOP #10: 3D Solutech Natural Clear 1.75mm  3D Printer  PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0K  http:// -10-3d-solutech-natural-clear-1-75mm-3d-printer-pla-filament-dimensional-accuracy-0-03-mm-2-2-lbs-1-0kg/ …",0,0,0,0
3dprintfeed,@3dprintfeed,2017-12-29T17:50:24.000Z,Colormix W59 Inch * L51 Inch Peacock  3d Print  Wall Hanging Tapestry  http://,0,0,0,0
Finley and Matlock,@FinleyNmatlock,2017-12-29T18:21:17.000Z,RT FinleyNmatlock: .GovCloud Update From Video Games To  3D Printing : 5 advancements that are already changing healthcare today for radiologists and clinicians  http:// #CloudMusings https://,0,0,0,0
�ogan ␊␀ @yogan@chaos.social,@yooogan,2017-12-29T18:36:59.000Z,3D printed  „lamp“  #34c3,0,3,1,0
ConectorJ,@ConectorJ,2017-12-29T17:10:58.000Z,#hack  Try This for  3D Printing  Without Support  https:// printing-without-support-2/ … @hackaday,0,0,0,0
Blockmine3rz,@bmine3rz,2017-12-29T17:11:26.000Z,NIB!!FlashForge USA INVENTOR I PRO  3D Printer  with Dual ABS/PLA Extruder & Enclo  http:// flashforge-usa-inventor-i-pro-3d-printer-with-dual-abspla-extruder-enclo-2/ …,0,0,0,0
Gary Weston,@GaryWeston11,2017-12-29T15:14:06.000Z,Try This for  3D Printing  Without Support - Hackaday  http://,0,0,0,0
Buy an iPod,@buy_an_ipod,2017-12-29T16:53:18.000Z,"ROBO R1 + Plus Original Personal  3D Printer  ABS/PLA 10""x9""x8"" A1-0002-000 NEW  http:// twt/?item=282789594483 …",0,0,0,0
Finley and Matlock,@FinleyNmatlock,2017-12-29T18:03:44.000Z,.GovCloud Update From Video Games To  3D Printing : 5 advancements that are already changing healthcare today for radiologists and clinicians  http:// #CloudMusings https://,0,0,0,0
Tonernews,@tonernews,2017-12-29T14:36:04.000Z,Munich’s StoneFlower Introduces Ceramic  3D Printing  KIT  https:// ead=https%3A%2F%2F3dprint.com%2F198558%2Fstoneflower%2Dceramic%2D3d%2Dprinting%2F … #3dprinting,0,0,0,0
CIMS Medica,@CIMS_Medica,2017-12-29T14:03:41.000Z,Will the US FDA’s first guidance on  3D-printed  medical products push innovation?  https:// a-first-guidance-on-3d-printed-medical-products-push-innovation?ntoken=55684563445A366C5064526A50654642535846496F72776C397A6676346779632F77727362303537444F6361664367464442376B77485165376E386F436E4574397476493937654E684345356E3861434636716E684C6B6C357352314C7A6F46326D4D736E4449775457327941656730674C426D6E5A556C552B687652415549#.WkZLNkl3260.twitter …,0,0,0,0
Greg Foot,@gregfoot,2017-12-29T16:04:12.000Z,"First thought: weiiiiiird
Second thought: genius tho
Third thought: I’m off to fire up the  3D printer !

Would you like an extra thumb? ",2,2,1,0
Jonathan,@JMLarod,2017-12-29T16:52:24.000Z,Handi Life Sport explores use of  3D printing  for producing boccia balls for paralympic athletes  http://,0,0,0,0
Syrris,@syrris,2017-12-29T13:42:36.000Z,It's amazing what flow chemistry can do in the right hands. The University of Graz uses  3D printed  steel reactor to convert greenhouse gas into sleeping sickness drug  @UniGraz http:// 226-university-of-graz-uses-3d-printed-steel-reactor-to-convert-greenhouse-gas-into-sleeping-sickness-drug.html … @KappeLab,0,4,2,0
Predictive Art Bot,@predartbot,2017-12-29T17:16:09.000Z,A fake painting revealing the secrets of  3D printing,0,0,0,0
dopamine,@davidgordian,2017-12-29T13:32:52.000Z,thought it was  3d printed  xD,0,0,0,0
Extruder Joe,@ExtruderJoe,2017-12-29T16:46:47.000Z,3D Printing : Handi Life Sport explores use of  3D printing  for producing boccia balls for paralympic athletes  http:// 229-handi-life-sport-explores-use-of-3d-printing-for-producing-boccia-balls-for-paralympic-athletes.html …,0,0,0,0
3d print,@Best3dprint,2017-12-29T18:11:25.000Z,|  #3dprint  | Artec’s Truly Portable 3D Scanner - But it’s a Workout  http:// http://,0,0,0,0
3dprintfeed,@3dprintfeed,2017-12-29T17:50:25.000Z,Reinforcing  3D printed  enclosure  http://,0,0,0,0
Julio Velasquez,@julionvc,2017-12-29T15:00:21.000Z,Emerging Markets Are the Next Frontier of  3D Printing  —  #3Dprinting https://,0,0,0,0
3D Print .com,@3DPrintBoard,2017-12-29T17:51:47.000Z,Saving the Planet and Its People with  #3DPrinting  in 2017 https:// -printing-saving-people/ …,0,0,0,0
Blockmine3rz,@bmine3rz,2017-12-29T18:12:10.000Z,"News Roundup:  3D printed  building, ProtoLabs acquires RAPID, Cellink teams with Takara Bio, more  http:// s-roundup-3d-printed-building-protolabs-acquires-rapid-cellink-teams-with-takara-bio-more-4/ …",0,0,0,0
Josef Prusa,@josefprusa,2017-12-29T18:01:49.000Z,Why are you so aggressive Kevin?   we are happy for every new member of the  3D printing  community regardless of the printer they are getting. Happy printing  https:// s/946790400043479040 …,32,180,3,0
Tornado Turbine,@Tornadoturbine,2017-12-29T14:54:22.000Z,3d Printed  Wind Turbine New Tech website:  http://,0,0,0,0
Agustin Rullan,@RullanAgustin,2017-12-29T14:24:58.000Z,"Vota por UPRM para que nos ganemos un  3D printer  con valor de $10,000  GIGAPRIZE: 2017  http:// /_Qlz0rfOUD0 …",0,20,52,0
Asianwebshops,@asianwebshop,2017-12-29T14:14:06.000Z,#discount #flashdeal  5pcs  3D printer  extruder gear 40 tooth Free shipping !  http:// 442&a=258169&u=https%3A%2F%2Fwww.aliexpress.com%2Fitem%2F5pcs-lot-RepRap-3D-printer-extruder-gear-40-tooth%2F1849300232.html …,0,0,0,0
alldayit,@AllDayIT,2017-12-29T14:35:48.000Z,*NEW* Stock of FlashForge Creator Pro  3D Printer  Parts & Supplies. https:// … #flashforge #ffcp #3dprinter #parts #creator @idmimagineering,0,0,0,0
Sean Murray,@seanmurray3779,2017-12-29T17:48:18.000Z,"qqq 

A

B

C

D

E

F

G

H

I

J

K

L

M

N

O

P

Q

R

S

T

U

V

W

X

Y

Z

A

A ",0,0,0,0
The Maker's Movement,@MAKERS_MOVEMENT,2017-12-29T13:38:20.000Z,Bioengineers hack cells to make folding  3D printed  shapes from...  http://,0,0,0,0
Omar Solis,@DigitalVillain,2017-12-29T13:51:08.000Z,The  3D Printing  Wiretap is out!  https:// /1388857823?edition_id=5129f970-ec9f-11e7-9ef3-0cc47a0d1609 …,0,0,0,0
pebble magazine,@PebbleMagazine,2017-12-29T14:31:02.000Z,Reposting some of our favourite stories of 2017: The  3D printed  sunglasses made from  #plasticwaste https://  @w_r_yuma  #closedloop,0,0,0,0
Blockmine3rz,@bmine3rz,2017-12-29T17:48:07.000Z,"FlashForge  3D Printer  Creator Pro, Metal Frame Structure, See Details!! -  http:// shforge-3d-printer-creator-pro-metal-frame-structure-see-details/ … #3dprinting",0,0,0,0
AnimeSons,@anime_sons,2017-12-29T14:18:13.000Z,Dragon Ball Z  3D Print  Hoodies (5 Models)   #anime #otaku #cosplay https:// 3d-print-hoodies/ …,0,0,0,0
Initial State,@initialstate,2017-12-29T18:05:14.000Z,A team of researchers in China are now introducing precise  3D printed  liver models that reproduce complex anatomies at a much lower cost than had been previously available  #3DPrinting #SmartHealth http://,0,0,0,0
Gary Weston,@GaryWeston11,2017-12-29T14:54:21.000Z,MINI Owners Can Commission Unique  3D Printed  Trim And LED Lighting Through MINI Yours Customisation - Forbes  http://,0,0,0,0
Todd Richard,@placidsolace,2017-12-29T18:31:01.000Z,Is  3D Printing  Poised to Disrupt  #ecommerce ?  https://,0,0,0,0
eshop2018,@eshop2018,2017-12-29T18:30:06.000Z,Check out  3D Printer  Filament 1kg/2.2lb 1.75mm 3mm ABS PLA PETG Wood TPU MakerBot RepRap   https:// -Filament-1kg-2-2lb-1-75mm-3mm-ABS-PLA-PETG-Wood-TPU-MakerBot-RepRap-/261464565916?roken=cUgayN&soutkn=p2rFSU …  via  @eBay,0,0,0,0
3DPrint_news,@3dprint_news,2017-12-29T18:09:00.000Z,RT  @bonfirerecruit  Latest E3D Releases Focus on Water-Cooled  3D Printing  |  https://  | The Voice of  3D Printing  / Additi…  https://,0,0,0,0
IDM Imagineering,@IDMimagineering,2017-12-29T14:35:48.000Z,*NEW* Stock of FlashForge Creator Pro  3D Printer  Parts & Supplies. https:// … #flashforge #ffcp #3dprinter #parts #creator @idmimagineering,0,0,0,0
Make Parts Fast,@MakePartsFast,2017-12-29T14:45:35.000Z,"What engineers wanted to know about  additive manufacturing  in 2017 - It’s the end of 2017. Retrospection is in vogue at this time. So, in case you were wondering what stories interested your fellow colleagues; we have a list. These were the most read ...  http://",0,0,0,0
Save from Youtube,@savefromyoutube,2017-12-29T15:09:26.000Z,"Model Aircaft Styled  3D Printed  Air Engine, Experimental, 10 by 3.8 Propeller at 1PSI  http://",0,0,0,0
Blitz,@Darkspiral_94,2017-12-29T14:17:21.000Z,Using  3D Printing  Technology to Save the Animals in 2017 -  http:// http://,0,0,0,0
Tracey L.,@tregirl79,2017-12-29T14:23:46.000Z,#Retweet  this please Sign up for a for free  3D Printer ! <3  #3dpchat #giveaway https://,0,0,0,0
3D Printing,@3DPrintingJrnl,2017-12-29T15:00:58.000Z,"""Mechanical Properties of Interfaces in Inkjet  3D Printed  Single- and Multi-Material Parts""
READ NOW:  http:// #3DPrinting #AdditiveManufacturing #Polymers #Engineering #Inkjet",0,0,0,0
Russ Ogi,@Russ_Ogi,2017-12-29T17:51:22.000Z,"Who's worth $1.7 billion? New kid on the block,  #3D  Printing Start-Up Carbon. They raised $422 million and GE, Adidas, and Others to Pour $200 Million more.  @themotleyfool #stocks $DDD ,  $SSYS ,  $ADDYY https:// /12/23/ge-adidas-and-others-to-pour-200-million-into-hot.aspx … #business #tech",0,0,0,0
Dr's Toy Store Buy Sell Repair Surgical Equipment,@drstoystore,2017-12-29T15:19:40.000Z,"Retweeted City of Hollywood,FL ( @cohgov ):

Congratulations are in order for metal  additive manufacturing  company...  https://",0,0,0,0
Jonathan,@JMLarod,2017-12-29T16:02:56.000Z,Sintavia Breaks Ground on New  Additive Manufacturing  Facility in Florida  http://,0,0,0,0
Prime Imaging,@PrimeImaging,2017-12-29T14:53:00.000Z,Canadian Nuclear Station Using  3D Printing  and Virtual Reality to Save Money and Promote Innovation  http://,0,0,0,0
3D NPD,@3dNpd,2017-12-29T16:24:36.000Z,SelfCAD’s Top Ten Things Teachers Should Know About  3D Printing https:// 89?read=http%3A%2F%2Fwww.emergingedtech.com%2F2017%2F12%2Fselfcads%2Dtop%2Dten%2Dthings%2Dteachers%2Dshould%2Dknow%2Dabout%2D3d%2Dprinting%2F … #school,0,0,0,0
Charles Russo,@Charles_M_Russo,2017-12-29T18:27:40.000Z,QMG offers innovative  3D printed  casts  #3dprinting http:// ffers-innovative-3-d-printed-casts …,0,0,0,0
Extruder Joe,@ExtruderJoe,2017-12-29T14:10:41.000Z,3D Printing : Kwambio's Back  http:// fabbaloo/default~Kwambios-Back …,0,0,0,0
Luke Kintigh,@lukekintigh,2017-12-29T16:48:36.000Z,From new driverless cars   and  3D printed  buses   to dumpster diving robots  . Discover the top 10 stories from Intel iQ in 2017  https:// q-year-in-review-84815474 …,0,3,1,0
3D Printing News,@3DPrintGirl,2017-12-29T15:59:56.000Z,Sintavia Breaks Ground on New  #AdditiveManufacturing  Facility in Florida https:// a-new-facility-florida/ … #3Dprinting,0,0,0,0
carl.manz,@3Dfacts,2017-12-29T14:00:06.000Z,Tri-C Students Create  3D-Printed  Devices to Help Disabled Veterans  https:// printed-devices-help-disabled-veterans/ …  via @tunpress,0,0,0,0
Stathis,@EnigmaMagic,2017-12-29T14:57:25.000Z,Μου άρεσε ένα βίντεο  @YouTube http://  Stop the stringing with Retraction!  3D Printing  101,0,0,0,0
Hanne Michiels,@Hanne_Michiels,2017-12-29T16:54:10.000Z,"A sustainable use of  3D printing , interesting concept!  @FVandenheede https:// thur/2017/12/07/london-store-upcycles-60000-plastic-bottles-into-3d-printed-interior/#cbdbc86777fb …",0,3,0,0
Keith Broughton,@KeithWin7,2017-12-29T17:35:37.000Z,I liked a  @YouTube  video  http://  Robot Vacuum Problem Solved with  3D Printed  Fix,0,0,0,0
SurvivalGear,@SurvivalTopGear,2017-12-29T15:04:08.000Z,"Only $9.67,  E3D - V6 Long Distance 0.4mm  3D Printer  Extruder 0.4MM $9.67  https://  via  @survivaltopgear",0,0,0,0
Eva Williams,@evawilliams3741,2017-12-29T17:48:24.000Z,"qqq 

A

B

C

D

E

F

G

H

I

J

K

L

M

N

O

P

Q

R

S

T

U

V

W

X

Y

Z

A

A ",0,0,0,0
bbtinkerer,@bbtinkerer,2017-12-29T17:32:14.000Z,I liked a  @YouTube  video  http://  How to make your  3D printer  smart and silent with the TMC2130!,0,0,0,0
Blockmine3rz,@bmine3rz,2017-12-29T18:04:58.000Z,Printrbot Simple Metal -  3D Printer   -  http:// ntrbot-simple-metal-3d-printer-11/ … #3dprinting,0,0,0,0
John Hauer,@Get3DJohn,2017-12-29T15:12:07.000Z,Fast  3D Printing  with Raspberry Pi — But Not How You Think  http:// #Go3D,0,0,0,0
World Institute on Disability,@WID_org,2017-12-29T17:00:13.000Z,"A museum in Vienna is using  3D printing  to help blind people ""see"" art.  #FeatureFriday #Art #3DPrinting #Blind #LowVision https://",0,2,3,0
Jewel District,@JewelDistrict,2017-12-29T16:30:55.000Z,"3d printing  is hot. From hearts, houses to  #jewelry . Join the fun!  http://",0,0,0,0
Shigekazu Ishihara,@shigekzishihara,2017-12-29T13:02:18.000Z,"StoneFlower Ceramic  3D Printing  KIT, includes the robust light-weight and easy-to-use print head (equipped with Auger extruder) and powerful motorized syringe pump for direct volumetric clay feeding.   https://",0,0,0,0
