Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Vinay Kumar Dokania,@VinayDokania,2019-07-12T17:03:36.000Z,World's First  3D Printed  Hearts And Functional Beating Hearts Grown From Stem Cells  https:// ed-hearts-grown-stem-cells/ …,0,2,1,0
Fabbaloo,@fabbaloo,2019-07-12T18:00:15.000Z,"Developing The “Largest, Fastest, Most Precise” Metal  3D Printer https:// #3DPrinting #AdditiveManufacturing",0,2,1,0
Michael Heidorn,@HeidornMichael,2019-07-12T16:00:03.000Z,"If you work with  additive manufacturing  that is dependent on consistent and reliable material properties, this webinar will be fascinating and potentially useful for your future  3D printing additive manufacturing  research.  https://",0,0,0,0
xfiles,@xfiles_x,2019-07-12T20:43:37.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Machinery magazine,@Machinerytweets,2019-07-12T15:03:00.000Z,Sandvik buys Italian powder-bed  additive manufacturing  service provider Beam IT  @SandvikCoromant #3dprinting http:// /sandvik-buys-italian-powder-bed-additive-manufacturing-service-provider-beam-it/217368 …,0,2,0,0
Private Officer,@privateofficer,2019-07-12T18:45:13.000Z,TSA Agents Nab  3D Printed  Handgun Part At LaGuardia Airport  … https://pr ents-nab-3d-printed-handgun-part.html … @privateofficer #PrivateOfficerNews http://,1,1,0,0
Manstile,@Manstile1,2019-07-12T14:35:55.000Z,#hashtag2  Men's  3D Printed  Crossfit Top  http://,0,0,0,0
3D Printing @𝟑𝐃𝐚𝐛𝐥𝐞,@3Dable,2019-07-12T17:02:49.000Z,3DPI > Domin revamps its fluid power systems with Renishaw’s metal AM technology >  http:// #3DP #3Dprinting #3Dprinter #Prototyping #RapidPrototyping #AdditiveManufacturing,0,0,0,0
M.Store16,@MariyaStore16,2019-07-12T17:04:42.000Z,Check out Riverdale South Side Serpents Wallet  3D Print  Zipper Card Coin Purse 2.5x10x11CM   https://  via  @eBay,0,0,0,0
Darrkarra,@darrkarra,2019-07-12T14:46:28.000Z,"Night Warrior Tyrande prop !
Here is the beginning! The handle is about 60cm! I can not wait to see her finished :)
Commission
3D modeled and  3D printed  by myself #worldofwarcraft #warcraftcosplay #weapon #nightwarriortyrande #3dprint",0,0,0,0
Makelab | 3D Printing Services,@makelab_3D,2019-07-12T16:05:12.000Z,Your most cost effective and basic material. PLA is great for prototyping and to test out what objects look like in 3D quickly. Cons? Well surfaces that require supports don't always turn out the best.,0,0,0,0
Sea Specialist,@Road_Buster84,2019-07-12T20:03:36.000Z,I really wish I was good enough with my  3D printer  to make stuff this nice.,0,0,0,0
Ardelles,@Ardelles7,2019-07-12T20:07:52.000Z,#socute #backyard  Original  3D printing  Europe type style fantasy guitar frog Baseball Cap men WOMEN Fashion Snapback cap Hip Hop Hat,0,0,0,0
healincomfort.com,@healincomfort,2019-07-12T19:16:21.000Z,3D-Printed  Critters Are Incredibly Lifelike  https:// ots/a19710675/3d-printed-critters-are-incredibly-lifelike/ …,0,0,0,0
Barbara Grindle,@bgrindle2,2019-07-12T17:21:11.000Z,3D Printing  Store is doing amazing work!  #geekcamp19,0,0,0,0
仲 剛司,@NAKA__TAKESHI,2019-07-12T14:28:40.000Z,"I designed and manufactured this ring in 2018.
”2018 Ring 04b""

This is a charenge for buried to the stone in to the  3D-printed  UV resin.

It made by Cubic Zirconia, UV resin, Silver925 plated with gold or…  https:// ?igshid=1dstvnlc6uoo6 …",0,0,0,0
brt_michael,@BrtMichael,2019-07-12T15:48:45.000Z,Best  3D Printer  Parts & Accessories  https://,0,0,0,0
Elizabeth A Rhodes,@elizaces,2019-07-12T19:26:38.000Z,World's First  3D Printed  Hearts And Functional Beating Hearts Grown From Stem Cells  https:// ed-hearts-grown-stem-cells/ …,0,0,0,0
